,ano_trabalho,nível_experiência,tipo_emprego,Cargo,salário,salário_moeda,tamanho da empresa,Código,Nome do País
2682,2022,SENIOR,Full-time,Data Scientist,180000,USD,GRANDE,US,Estados Unidos
2683,2022,SENIOR,Full-time,Data Scientist,140000,USD,GRANDE,US,Estados Unidos
2684,2022,SENIOR,Full-time,Machine Learning Scientist,216000,USD,Medio,US,Estados Unidos
2685,2022,SENIOR,Full-time,Machine Learning Scientist,144000,USD,Medio,US,Estados Unidos
2686,2022,SENIOR,Full-time,Analytics Engineer,48000,USD,Pequeno,US,Estados Unidos
2687,2022,SENIOR,Full-time,Data Engineer,210000,USD,Medio,US,Estados Unidos
2688,2022,SENIOR,Full-time,Data Engineer,100000,USD,Medio,US,Estados Unidos
2689,2022,SENIOR,Full-time,Data Engineer,206699,USD,Medio,US,Estados Unidos
2690,2022,SENIOR,Full-time,Data Engineer,99100,USD,Medio,US,Estados Unidos
2691,2022,SENIOR,Full-time,Data Engineer,250000,USD,Medio,US,Estados Unidos
2692,2022,SENIOR,Full-time,Data Engineer,63000,USD,Medio,US,Estados Unidos
2693,2022,SENIOR,Full-time,Data Architect,250000,USD,Medio,US,Estados Unidos
2694,2022,SENIOR,Full-time,Data Architect,63000,USD,Medio,US,Estados Unidos
2695,2022,SENIOR,Full-time,Data Engineer,250000,USD,Medio,US,Estados Unidos
2696,2022,SENIOR,Full-time,Data Engineer,63000,USD,Medio,US,Estados Unidos
2697,2022,SENIOR,Full-time,Data Engineer,100000,USD,GRANDE,US,Estados Unidos
2698,2022,SENIOR,Full-time,Data Engineer,80000,USD,GRANDE,US,Estados Unidos
2699,2022,SENIOR,Full-time,Data Scientist,160000,USD,GRANDE,US,Estados Unidos
2700,2022,SENIOR,Full-time,Data Scientist,100000,USD,GRANDE,US,Estados Unidos
2701,2022,SENIOR,Full-time,Data Specialist,221300,USD,GRANDE,US,Estados Unidos
2702,2022,SENIOR,Full-time,Data Specialist,148700,USD,GRANDE,US,Estados Unidos
2703,2022,SENIOR,Full-time,Data Science Manager,249260,USD,Medio,US,Estados Unidos
2704,2022,SENIOR,Full-time,Data Science Manager,185400,USD,Medio,US,Estados Unidos
2705,2022,SENIOR,Full-time,Data Engineer,170000,USD,Medio,US,Estados Unidos
2706,2022,SENIOR,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
2707,2022,SENIOR,Full-time,Data Analyst,128875,USD,Medio,US,Estados Unidos
2708,2022,SENIOR,Full-time,Data Analyst,93700,USD,Medio,US,Estados Unidos
2709,2022,SENIOR,Full-time,ML Engineer,180000,USD,Medio,US,Estados Unidos
2710,2022,SENIOR,Full-time,ML Engineer,100000,USD,Medio,US,Estados Unidos
2711,2022,SENIOR,Full-time,Data Analyst,136260,USD,Medio,US,Estados Unidos
2712,2022,SENIOR,Full-time,Data Analyst,109280,USD,Medio,US,Estados Unidos
2713,2022,SENIOR,Full-time,Data Scientist,160000,USD,GRANDE,US,Estados Unidos
2714,2022,SENIOR,Full-time,Data Scientist,92000,USD,GRANDE,US,Estados Unidos
2715,2022,SENIOR,Full-time,Data Engineer,200000,USD,Medio,US,Estados Unidos
2716,2022,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
2717,2022,SENIOR,Full-time,Data Analyst,117000,USD,Medio,US,Estados Unidos
2718,2022,SENIOR,Full-time,Data Analyst,99450,USD,Medio,US,Estados Unidos
2719,2022,SENIOR,Full-time,Data Scientist,160000,USD,GRANDE,US,Estados Unidos
2720,2022,SENIOR,Full-time,Data Scientist,119300,USD,GRANDE,US,Estados Unidos
2721,2022,SENIOR,Full-time,Business Data Analyst,100000,USD,GRANDE,US,Estados Unidos
2722,2022,SENIOR,Full-time,Data Engineer,210000,USD,Medio,US,Estados Unidos
2723,2022,SENIOR,Full-time,Data Engineer,100000,USD,Medio,US,Estados Unidos
2724,2022,SENIOR,Full-time,Data Analyst,150075,USD,Medio,US,Estados Unidos
2725,2022,SENIOR,Full-time,Data Analyst,110925,USD,Medio,US,Estados Unidos
2726,2022,SENIOR,Full-time,Data Scientist,160000,USD,GRANDE,US,Estados Unidos
2727,2022,SENIOR,Full-time,Data Scientist,92000,USD,GRANDE,US,Estados Unidos
2728,2022,SENIOR,Full-time,ML Engineer,202900,USD,GRANDE,US,Estados Unidos
2729,2022,SENIOR,Full-time,ML Engineer,131300,USD,GRANDE,US,Estados Unidos
2730,2022,SENIOR,Full-time,Data Engineer,175000,USD,Medio,US,Estados Unidos
2731,2022,SENIOR,Full-time,Data Engineer,135000,USD,Medio,US,Estados Unidos
2732,2022,SENIOR,Full-time,Data Scientist,186000,USD,Medio,US,Estados Unidos
2733,2022,SENIOR,Full-time,Data Scientist,148800,USD,Medio,US,Estados Unidos
2734,2022,SENIOR,Full-time,Data Analyst,112900,USD,Medio,US,Estados Unidos
2735,2022,SENIOR,Full-time,Data Analyst,90320,USD,Medio,US,Estados Unidos
2736,2022,SENIOR,Full-time,ML Engineer,240000,USD,Medio,US,Estados Unidos
2737,2022,SENIOR,Full-time,ML Engineer,160000,USD,Medio,US,Estados Unidos
2738,2022,SENIOR,Full-time,Data Science Manager,300000,USD,Medio,US,Estados Unidos
2739,2022,SENIOR,Full-time,Data Science Manager,200000,USD,Medio,US,Estados Unidos
2740,2022,SENIOR,Full-time,Data Analyst,112900,USD,Medio,US,Estados Unidos
2741,2022,SENIOR,Full-time,Data Analyst,90320,USD,Medio,US,Estados Unidos
2742,2022,SENIOR,Full-time,Data Analytics Manager,145000,USD,Medio,US,Estados Unidos
2743,2022,SENIOR,Full-time,Data Analytics Manager,105400,USD,Medio,US,Estados Unidos
2744,2022,SENIOR,Full-time,Data Scientist,215300,USD,GRANDE,US,Estados Unidos
2745,2022,SENIOR,Full-time,Data Scientist,158200,USD,GRANDE,US,Estados Unidos
2746,2022,SENIOR,Full-time,Data Engineer,209100,USD,GRANDE,US,Estados Unidos
2747,2022,SENIOR,Full-time,Data Engineer,154600,USD,GRANDE,US,Estados Unidos
2748,2022,SENIOR,Full-time,Data Analyst,115934,USD,Medio,US,Estados Unidos
2749,2022,SENIOR,Full-time,Data Analyst,81666,USD,Medio,US,Estados Unidos
2750,2022,SENIOR,Full-time,Data Engineer,175000,USD,Medio,US,Estados Unidos
2751,2022,SENIOR,Full-time,Data Engineer,155000,USD,Medio,US,Estados Unidos
2752,2022,SENIOR,Full-time,Data Analyst,164000,USD,Medio,US,Estados Unidos
2753,2022,SENIOR,Full-time,Data Analyst,132000,USD,Medio,US,Estados Unidos
2754,2022,SENIOR,Full-time,Data Scientist,170000,USD,Medio,US,Estados Unidos
2755,2022,SENIOR,Full-time,Data Scientist,123000,USD,Medio,US,Estados Unidos
2756,2022,SENIOR,Full-time,ML Engineer,189650,USD,Medio,US,Estados Unidos
2757,2022,SENIOR,Full-time,ML Engineer,164996,USD,Medio,US,Estados Unidos
2758,2022,SENIOR,Full-time,Data Engineer,165400,USD,Medio,US,Estados Unidos
2759,2022,SENIOR,Full-time,Data Engineer,132320,USD,Medio,US,Estados Unidos
2760,2022,SENIOR,Full-time,Data Architect,208775,USD,Medio,US,Estados Unidos
2761,2022,SENIOR,Full-time,Data Architect,147800,USD,Medio,US,Estados Unidos
2762,2022,SENIOR,Full-time,Data Engineer,136994,USD,Medio,US,Estados Unidos
2763,2022,SENIOR,Full-time,Data Engineer,101570,USD,Medio,US,Estados Unidos
2764,2022,SENIOR,Full-time,Data Analyst,128875,USD,Medio,US,Estados Unidos
2765,2022,SENIOR,Full-time,Data Analyst,93700,USD,Medio,US,Estados Unidos
2766,2022,SENIOR,Full-time,Data Engineer,183600,USD,GRANDE,US,Estados Unidos
2767,2022,SENIOR,Full-time,Data Engineer,100800,USD,GRANDE,US,Estados Unidos
2768,2022,SENIOR,Full-time,ML Engineer,189650,USD,Medio,US,Estados Unidos
2769,2022,SENIOR,Full-time,ML Engineer,164996,USD,Medio,US,Estados Unidos
2770,2022,SENIOR,Full-time,Data Scientist,215300,USD,GRANDE,US,Estados Unidos
2771,2022,SENIOR,Full-time,Data Scientist,140400,USD,GRANDE,US,Estados Unidos
2772,2022,SENIOR,Full-time,Data Scientist,260000,USD,Medio,US,Estados Unidos
2773,2022,SENIOR,Full-time,Data Scientist,180000,USD,Medio,US,Estados Unidos
2774,2022,SENIOR,Full-time,Data Scientist,180000,USD,Medio,US,Estados Unidos
2775,2022,SENIOR,Full-time,Data Scientist,80000,USD,Medio,US,Estados Unidos
2776,2022,SENIOR,Full-time,Data Engineer,136000,USD,Medio,US,Estados Unidos
2777,2022,SENIOR,Full-time,Data Engineer,108800,USD,Medio,US,Estados Unidos
2778,2022,SENIOR,Full-time,Data Scientist,165220,USD,Medio,US,Estados Unidos
2779,2022,SENIOR,Full-time,Data Scientist,120160,USD,Medio,US,Estados Unidos
2780,2022,SENIOR,Full-time,Data Analyst,124190,USD,Medio,US,Estados Unidos
2781,2022,SENIOR,Full-time,Data Analyst,90320,USD,Medio,US,Estados Unidos
2782,2022,SENIOR,Full-time,Data Engineer,181940,USD,Medio,US,Estados Unidos
2783,2022,SENIOR,Full-time,Data Engineer,132320,USD,Medio,US,Estados Unidos
2784,2022,SENIOR,Full-time,Data Engineer,220110,USD,Medio,US,Estados Unidos
2785,2022,SENIOR,Full-time,Data Engineer,160080,USD,Medio,US,Estados Unidos
2786,2022,SENIOR,Full-time,Data Scientist,180000,USD,GRANDE,US,Estados Unidos
2787,2022,SENIOR,Full-time,Data Scientist,120000,USD,GRANDE,US,Estados Unidos
2788,2022,SENIOR,Full-time,Data Analyst,116000,USD,Medio,US,Estados Unidos
2789,2022,SENIOR,Full-time,Data Analyst,99000,USD,Medio,US,Estados Unidos
2790,2022,SENIOR,Full-time,Data Analyst,155000,USD,Medio,US,Estados Unidos
2791,2022,SENIOR,Full-time,Data Analyst,120600,USD,Medio,US,Estados Unidos
2792,2022,SENIOR,Full-time,Data Analyst,102100,USD,Medio,US,Estados Unidos
2793,2022,SENIOR,Full-time,Data Analyst,84900,USD,Medio,US,Estados Unidos
2794,2022,SENIOR,Full-time,Data Scientist,136620,USD,Medio,US,Estados Unidos
2795,2022,SENIOR,Full-time,Data Scientist,99360,USD,Medio,US,Estados Unidos
2796,2022,SENIOR,Full-time,Data Scientist,146000,USD,Medio,US,Estados Unidos
2797,2022,SENIOR,Full-time,Data Scientist,123000,USD,Medio,US,Estados Unidos
2798,2022,SENIOR,Full-time,Data Analyst,170000,USD,Medio,US,Estados Unidos
2799,2022,SENIOR,Full-time,Data Analyst,135000,USD,Medio,US,Estados Unidos
2800,2022,SENIOR,Full-time,Data Science Manager,161342,USD,Medio,US,Estados Unidos
2801,2022,SENIOR,Full-time,Data Science Manager,137141,USD,Medio,US,Estados Unidos
2802,2022,SENIOR,Full-time,Data Scientist,167000,USD,Medio,US,Estados Unidos
2803,2022,SENIOR,Full-time,Data Scientist,123000,USD,Medio,US,Estados Unidos
2804,2022,SENIOR,Full-time,Data Scientist,211500,USD,Medio,US,Estados Unidos
2805,2022,SENIOR,Full-time,Data Scientist,138600,USD,Medio,US,Estados Unidos
2806,2022,SENIOR,Full-time,Data Engineer,160000,USD,GRANDE,US,Estados Unidos
2807,2022,SENIOR,Full-time,Data Engineer,113000,USD,GRANDE,US,Estados Unidos
2808,2022,SENIOR,Full-time,Data Scientist,150000,USD,Medio,US,Estados Unidos
2809,2022,SENIOR,Full-time,Data Scientist,95550,USD,Medio,US,Estados Unidos
2810,2022,SENIOR,Full-time,Data Analyst,112900,USD,Medio,US,Estados Unidos
2811,2022,SENIOR,Full-time,Data Analyst,90320,USD,Medio,US,Estados Unidos
2812,2022,SENIOR,Full-time,Data Analyst,112900,USD,Medio,US,Estados Unidos
2813,2022,SENIOR,Full-time,Data Analyst,90320,USD,Medio,US,Estados Unidos
2814,2022,SENIOR,Full-time,Data Engineer,165400,USD,Medio,US,Estados Unidos
2815,2022,SENIOR,Full-time,Data Engineer,132320,USD,Medio,US,Estados Unidos
2816,2022,SENIOR,Full-time,Data Engineer,243900,USD,Medio,US,Estados Unidos
2817,2022,SENIOR,Full-time,Data Engineer,156600,USD,Medio,US,Estados Unidos
2818,2022,SENIOR,Full-time,Data Analyst,136600,USD,Medio,US,Estados Unidos
2819,2022,SENIOR,Full-time,Data Analyst,109280,USD,Medio,US,Estados Unidos
2820,2022,SENIOR,Full-time,Data Engineer,128875,USD,Medio,US,Estados Unidos
2821,2022,SENIOR,Full-time,Data Engineer,93700,USD,Medio,US,Estados Unidos
2822,2022,SENIOR,Full-time,Data Engineer,209100,USD,GRANDE,US,Estados Unidos
2823,2022,SENIOR,Full-time,Data Engineer,154600,USD,GRANDE,US,Estados Unidos
2824,2022,SENIOR,Full-time,Data Engineer,180000,USD,Medio,US,Estados Unidos
2825,2022,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
2826,2022,SENIOR,Full-time,Data Scientist,205300,USD,GRANDE,US,Estados Unidos
2827,2022,SENIOR,Full-time,Data Scientist,140400,USD,GRANDE,US,Estados Unidos
2828,2022,SENIOR,Full-time,Data Scientist,176000,USD,Medio,US,Estados Unidos
2829,2022,SENIOR,Full-time,Data Scientist,144000,USD,Medio,US,Estados Unidos
2830,2022,SENIOR,Full-time,Data Engineer,200100,USD,Medio,US,Estados Unidos
2831,2022,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
2832,2022,SENIOR,Full-time,Data Engineer,70500,USD,Medio,US,Estados Unidos
2833,2022,SENIOR,Full-time,Data Engineer,54000,USD,Medio,US,Estados Unidos
2834,2022,SENIOR,Full-time,Data Scientist,205300,USD,Medio,US,Estados Unidos
2835,2022,SENIOR,Full-time,Data Scientist,140400,USD,Medio,US,Estados Unidos
2836,2022,SENIOR,Full-time,Analytics Engineer,205300,USD,Medio,US,Estados Unidos
2837,2022,SENIOR,Full-time,Analytics Engineer,184700,USD,Medio,US,Estados Unidos
2838,2022,SENIOR,Full-time,Data Engineer,175100,USD,Medio,US,Estados Unidos
2839,2022,SENIOR,Full-time,Data Engineer,140250,USD,Medio,US,Estados Unidos
2840,2022,SENIOR,Full-time,Data Analyst,116150,USD,Medio,US,Estados Unidos
2841,2022,SENIOR,Full-time,Data Analyst,99050,USD,Medio,US,Estados Unidos
2842,2022,SENIOR,Full-time,Data Engineer,145000,USD,Medio,US,Estados Unidos
2843,2022,SENIOR,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
2844,2022,SENIOR,Full-time,Data Analyst,112900,USD,Medio,US,Estados Unidos
2845,2022,SENIOR,Full-time,Data Analyst,90320,USD,Medio,US,Estados Unidos
2846,2022,SENIOR,Full-time,ML Engineer,214000,USD,Medio,US,Estados Unidos
2847,2022,SENIOR,Full-time,ML Engineer,192600,USD,Medio,US,Estados Unidos
2848,2022,SENIOR,Full-time,Data Architect,266400,USD,Medio,US,Estados Unidos
2849,2022,SENIOR,Full-time,Data Architect,213120,USD,Medio,US,Estados Unidos
2850,2022,SENIOR,Full-time,Data Engineer,155000,USD,Medio,US,Estados Unidos
2851,2022,SENIOR,Full-time,Data Engineer,115000,USD,Medio,US,Estados Unidos
2852,2022,SENIOR,Full-time,Data Analyst,115934,USD,Medio,US,Estados Unidos
2853,2022,SENIOR,Full-time,Data Analyst,81666,USD,Medio,US,Estados Unidos
2854,2022,SENIOR,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
2855,2022,SENIOR,Full-time,Data Engineer,110500,USD,Medio,US,Estados Unidos
2856,2022,SENIOR,Full-time,Data Analyst,80000,USD,Medio,US,Estados Unidos
2857,2022,SENIOR,Full-time,Data Analyst,60000,USD,Medio,US,Estados Unidos
2858,2022,SENIOR,Full-time,Data Architect,192564,USD,Medio,US,Estados Unidos
2859,2022,SENIOR,Full-time,Data Architect,144854,USD,Medio,US,Estados Unidos
2860,2022,SENIOR,Full-time,Data Scientist,230000,USD,Medio,US,Estados Unidos
2861,2022,SENIOR,Full-time,Data Scientist,150000,USD,Medio,US,Estados Unidos
2862,2022,SENIOR,Full-time,Data Analytics Manager,150260,USD,Medio,US,Estados Unidos
2863,2022,SENIOR,Full-time,Data Analytics Manager,109280,USD,Medio,US,Estados Unidos
2864,2022,SENIOR,Full-time,Data Analyst,170000,USD,Medio,US,Estados Unidos
2865,2022,SENIOR,Full-time,Data Analyst,150000,USD,Medio,US,Estados Unidos
2866,2022,SENIOR,Full-time,Data Engineer,154000,USD,Medio,US,Estados Unidos
2867,2022,SENIOR,Full-time,Data Engineer,126000,USD,Medio,US,Estados Unidos
2868,2022,SENIOR,Full-time,Data Analyst,129000,USD,Medio,US,Estados Unidos
2869,2022,SENIOR,Full-time,Data Analyst,99000,USD,Medio,US,Estados Unidos
2870,2022,SENIOR,Full-time,Data Scientist,210000,USD,Medio,US,Estados Unidos
2871,2022,SENIOR,Full-time,Data Scientist,140000,USD,Medio,US,Estados Unidos
2872,2022,SENIOR,Full-time,Data Scientist,210000,USD,Medio,US,Estados Unidos
2873,2022,SENIOR,Full-time,Data Scientist,140000,USD,Medio,US,Estados Unidos
2874,2022,SENIOR,Full-time,Data Scientist,210000,USD,Medio,US,Estados Unidos
2875,2022,SENIOR,Full-time,Data Scientist,140000,USD,Medio,US,Estados Unidos
2876,2022,SENIOR,Full-time,Data Analyst,100000,USD,Medio,US,Estados Unidos
2877,2022,SENIOR,Full-time,Data Analyst,69000,USD,Medio,US,Estados Unidos
2878,2022,SENIOR,Full-time,Data Scientist,210000,USD,Medio,US,Estados Unidos
2879,2022,SENIOR,Full-time,Data Scientist,140000,USD,Medio,US,Estados Unidos
2880,2022,SENIOR,Full-time,Data Analyst,150075,USD,Medio,US,Estados Unidos
2881,2022,SENIOR,Full-time,Data Analyst,110925,USD,Medio,US,Estados Unidos
2882,2022,SENIOR,Full-time,Data Engineer,100000,USD,Medio,US,Estados Unidos
2883,2022,SENIOR,Full-time,Data Engineer,25000,USD,Medio,US,Estados Unidos
2884,2022,SENIOR,Full-time,Data Analyst,126500,USD,Medio,US,Estados Unidos
2885,2022,SENIOR,Full-time,Data Analyst,106260,USD,Medio,US,Estados Unidos
2886,2022,SENIOR,Full-time,Data Engineer,220110,USD,Medio,US,Estados Unidos
2887,2022,SENIOR,Full-time,Data Engineer,160080,USD,Medio,US,Estados Unidos
2888,2022,SENIOR,Full-time,Data Analyst,105000,USD,Medio,US,Estados Unidos
2889,2022,SENIOR,Full-time,Data Analyst,100000,USD,Medio,US,Estados Unidos
2890,2022,SENIOR,Full-time,Data Analyst,170000,USD,Medio,US,Estados Unidos
2891,2022,SENIOR,Full-time,Data Analyst,135000,USD,Medio,US,Estados Unidos
2892,2022,SENIOR,Full-time,Data Scientist,230000,USD,Medio,US,Estados Unidos
2893,2022,SENIOR,Full-time,Data Scientist,140000,USD,Medio,US,Estados Unidos
2894,2022,SENIOR,Full-time,Data Scientist,220000,USD,Medio,US,Estados Unidos
2895,2022,SENIOR,Full-time,Data Scientist,140000,USD,Medio,US,Estados Unidos
2896,2022,SENIOR,Full-time,ML Engineer,220000,USD,Medio,US,Estados Unidos
2897,2022,SENIOR,Full-time,ML Engineer,120000,USD,Medio,US,Estados Unidos
2898,2022,SENIOR,Full-time,Data Engineer,210000,USD,Medio,US,Estados Unidos
2899,2022,SENIOR,Full-time,Data Engineer,100000,USD,Medio,US,Estados Unidos
2900,2022,SENIOR,Full-time,Data Scientist,185100,USD,Medio,US,Estados Unidos
2901,2022,SENIOR,Full-time,Data Scientist,104890,USD,Medio,US,Estados Unidos
2902,2022,SENIOR,Full-time,Data Engineer,105000,USD,Medio,US,Estados Unidos
2903,2022,SENIOR,Full-time,Data Engineer,80000,USD,Medio,US,Estados Unidos
2904,2022,SENIOR,Full-time,Head of Data,200000,USD,Medio,US,Estados Unidos
2905,2022,SENIOR,Full-time,Data Engineer,135000,USD,Medio,US,Estados Unidos
2906,2022,SENIOR,Full-time,Data Engineer,115000,USD,Medio,US,Estados Unidos
2907,2022,SENIOR,Full-time,Data Scientist,165000,USD,Medio,US,Estados Unidos
2908,2022,SENIOR,Full-time,Data Scientist,100000,USD,Medio,US,Estados Unidos
2909,2022,SENIOR,Full-time,Data Science Manager,152500,USD,Medio,US,Estados Unidos
2910,2022,SENIOR,Full-time,Data Analytics Lead,405000,USD,GRANDE,US,Estados Unidos
2911,2022,SENIOR,Full-time,Applied Data Scientist,380000,USD,GRANDE,US,Estados Unidos
2912,2022,SENIOR,Full-time,Applied Data Scientist,177000,USD,GRANDE,US,Estados Unidos
2913,2022,SENIOR,Full-time,Research Scientist,144000,USD,GRANDE,US,Estados Unidos
2914,2021,JUNIOR,Full-time,Data Scientist,80000,USD,Medio,US,Estados Unidos
2915,2021,JUNIOR,Full-time,Data Scientist,100000,USD,Pequeno,US,Estados Unidos
2916,2021,JUNIOR,Full-time,Data Analyst,50000,USD,Medio,US,Estados Unidos
2917,2021,JUNIOR,Full-time,BI Data Analyst,55000,USD,Pequeno,US,Estados Unidos
2918,2021,JUNIOR,Full-time,Data Engineer,80000,USD,GRANDE,US,Estados Unidos
2919,2021,JUNIOR,Full-time,ML Engineer,125000,USD,Pequeno,US,Estados Unidos
2920,2021,JUNIOR,Full-time,Data Analyst,90000,USD,Pequeno,US,Estados Unidos
2921,2021,JUNIOR,Full-time,Data Analyst,60000,USD,Pequeno,US,Estados Unidos
2922,2021,JUNIOR,Part-time,AI Scientist,12000,USD,Medio,US,Estados Unidos
2923,2021,JUNIOR,Full-time,Data Analyst,80000,USD,Medio,US,Estados Unidos
2924,2021,JUNIOR,Full-time,Machine Learning Scientist,225000,USD,GRANDE,US,Estados Unidos
2925,2021,JUNIOR,Full-time,Computer Vision Software Engineer,70000,USD,Medio,US,Estados Unidos
2926,2021,JUNIOR,Full-time,Data Scientist,90000,USD,Pequeno,US,Estados Unidos
2927,2021,JUNIOR,Full-time,Data Engineer,72500,USD,GRANDE,US,Estados Unidos
2928,2021,JUNIOR,Full-time,Data Scientist,58000,USD,GRANDE,US,Estados Unidos
2929,2021,JUNIOR,Full-time,Data Scientist,100000,USD,Medio,US,Estados Unidos
2930,2021,JUNIOR,Full-time,ML Engineer,81000,USD,Pequeno,US,Estados Unidos
2931,2021,JUNIOR,Full-time,Data Science Consultant,90000,USD,Pequeno,US,Estados Unidos
2932,2021,JUNIOR,Part-time,AI Scientist,12000,USD,Pequeno,US,Estados Unidos
2933,2021,EXPERT,Full-time,Director of Data Science,250000,USD,GRANDE,US,Estados Unidos
2934,2021,EXPERT,Full-time,Head of Data,235000,USD,GRANDE,US,Estados Unidos
2935,2021,EXPERT,Full-time,BI Data Analyst,150000,USD,GRANDE,US,Estados Unidos
2936,2021,EXPERT,ContraTO,Principal Data Scientist,416000,USD,Pequeno,US,Estados Unidos
2937,2021,PLENO,Full-time,Data Science Lead,150000,USD,Medio,US,Estados Unidos
2938,2021,PLENO,Full-time,Data Scientist,109000,USD,GRANDE,US,Estados Unidos
2939,2021,PLENO,Full-time,Data Analyst,135000,USD,GRANDE,US,Estados Unidos
2940,2021,PLENO,Full-time,Data Analyst,90000,USD,Medio,US,Estados Unidos
2941,2021,PLENO,Full-time,ML Engineer,38400,USD,Medio,US,Estados Unidos
2942,2021,PLENO,Full-time,Data Scientist,82500,USD,Pequeno,US,Estados Unidos
2943,2021,PLENO,Full-time,Data Engineer,200000,USD,GRANDE,US,Estados Unidos
2944,2021,PLENO,Full-time,Data Engineer,100000,USD,GRANDE,US,Estados Unidos
2945,2021,PLENO,Full-time,Data Architect,170000,USD,GRANDE,US,Estados Unidos
2946,2021,PLENO,Full-time,Data Architect,150000,USD,GRANDE,US,Estados Unidos
2947,2021,PLENO,Full-time,Data Scientist,150000,USD,Medio,US,Estados Unidos
2948,2021,PLENO,Full-time,Data Engineer,90000,USD,GRANDE,US,Estados Unidos
2949,2021,PLENO,ContraTO,ML Engineer,270000,USD,GRANDE,US,Estados Unidos
2950,2021,PLENO,Full-time,Data Analytics Engineer,110000,USD,GRANDE,US,Estados Unidos
2951,2021,PLENO,Full-time,Data Engineer,140000,USD,GRANDE,US,Estados Unidos
2952,2021,PLENO,Full-time,BI Data Analyst,100000,USD,Medio,US,Estados Unidos
2953,2021,PLENO,Full-time,BI Data Analyst,11000000,HUF,GRANDE,US,Estados Unidos
2954,2021,PLENO,Full-time,Computer Vision Software Engineer,81000,EUR,Pequeno,US,Estados Unidos
2955,2021,PLENO,Full-time,Data Engineer,200000,USD,GRANDE,US,Estados Unidos
2956,2021,PLENO,Full-time,Data Analyst,93000,USD,GRANDE,US,Estados Unidos
2957,2021,PLENO,Full-time,Data Analyst,80000,USD,GRANDE,US,Estados Unidos
2958,2021,PLENO,Full-time,Head of Data Science,110000,USD,Pequeno,US,Estados Unidos
2959,2021,PLENO,Full-time,Data Architect,180000,USD,GRANDE,US,Estados Unidos
2960,2021,PLENO,Full-time,Data Engineer,110000,USD,GRANDE,US,Estados Unidos
2961,2021,PLENO,Full-time,Data Engineer,112000,USD,GRANDE,US,Estados Unidos
2962,2021,PLENO,Full-time,Data Engineer,111775,USD,Medio,US,Estados Unidos
2963,2021,PLENO,Full-time,Data Engineer,93150,USD,Medio,US,Estados Unidos
2964,2021,PLENO,Full-time,Data Scientist,147000,USD,GRANDE,US,Estados Unidos
2965,2021,PLENO,Full-time,Data Engineer,22000,EUR,GRANDE,US,Estados Unidos
2966,2021,PLENO,Full-time,Data Scientist,420000,INR,Pequeno,US,Estados Unidos
2967,2021,PLENO,Freelance,Data Engineer,20000,USD,GRANDE,US,Estados Unidos
2968,2021,PLENO,Full-time,Data Scientist,160000,USD,GRANDE,US,Estados Unidos
2969,2021,PLENO,Full-time,Data Scientist,130000,USD,GRANDE,US,Estados Unidos
2970,2021,PLENO,Full-time,Data Scientist,115000,USD,GRANDE,US,Estados Unidos
2971,2021,PLENO,Full-time,Data Analyst,75000,USD,GRANDE,US,Estados Unidos
2972,2021,PLENO,Full-time,Data Analyst,62000,USD,GRANDE,US,Estados Unidos
2973,2021,PLENO,Full-time,Data Scientist,73000,USD,GRANDE,US,Estados Unidos
2974,2021,PLENO,Full-time,ML Engineer,423000,USD,GRANDE,US,Estados Unidos
2975,2021,PLENO,Full-time,Principal Data Scientist,151000,USD,GRANDE,US,Estados Unidos
2976,2021,SENIOR,Full-time,Data Analyst,115000,USD,Pequeno,US,Estados Unidos
2977,2021,SENIOR,Full-time,Cloud Data Architect,250000,USD,GRANDE,US,Estados Unidos
2978,2021,SENIOR,Full-time,Data Engineer,150000,USD,GRANDE,US,Estados Unidos
2979,2021,SENIOR,Full-time,Data Science Manager,240000,USD,GRANDE,US,Estados Unidos
2980,2021,SENIOR,Full-time,Principal Data Scientist,220000,USD,GRANDE,US,Estados Unidos
2981,2021,SENIOR,Full-time,Machine Learning Scientist,120000,USD,Pequeno,US,Estados Unidos
2982,2021,SENIOR,Full-time,Data Engineer,200000,USD,Medio,US,Estados Unidos
2983,2021,SENIOR,Full-time,Data Analytics Manager,120000,USD,Medio,US,Estados Unidos
2984,2021,SENIOR,Full-time,Data Science Manager,144000,USD,GRANDE,US,Estados Unidos
2985,2021,SENIOR,Full-time,Data Engineer,153000,USD,GRANDE,US,Estados Unidos
2986,2021,SENIOR,Full-time,Data Analyst,80000,USD,Pequeno,US,Estados Unidos
2987,2021,SENIOR,Full-time,Lead Data Analyst,170000,USD,GRANDE,US,Estados Unidos
2988,2021,SENIOR,Full-time,Data Engineer,150000,USD,Medio,US,Estados Unidos
2989,2021,SENIOR,Full-time,Data Engineer,115000,USD,Pequeno,US,Estados Unidos
2990,2021,SENIOR,Full-time,Data Engineer,150000,USD,GRANDE,US,Estados Unidos
2991,2021,SENIOR,Full-time,Lead Data Engineer,276000,USD,GRANDE,US,Estados Unidos
